user_id,car_id,owned,timestamp
0qazsqiLuMQseLNnZ22Yx4icNhAw,CarNo0,1,2024-07-18 09:01:10
0qazsqiLuMQseLNnZ22Yx4icNhAw,CarNo1,0,0
0qazsqiLuMQseLNnZ22Yx4icNhAw,CarNo2,0,0
0qazsqiLuMQseLNnZ22Yx4icNhAw,CarNo3,1,2024-07-23 09:01:10
0qazsqiLuMQseLNnZ22Yx4icNhAw,CarNo4,1,2024-07-24 09:01:10
nsX46uppKtc7SnfMgtY8JO6qD77I,CarNo0,1,2024-07-27 04:30:15
nsX46uppKtc7SnfMgtY8JO6qD77I,CarNo1,0,0
nsX46uppKtc7SnfMgtY8JO6qD77I,CarNo2,1,2024-07-31 04:30:15
nsX46uppKtc7SnfMgtY8JO6qD77I,CarNo3,1,2024-08-01 04:30:15
nsX46uppKtc7SnfMgtY8JO6qD77I,CarNo4,0,0
L1VhPSyGPK6vC7QPplJUDW51ZjOh,CarNo0,1,2024-07-11 06:13:07
L1VhPSyGPK6vC7QPplJUDW51ZjOh,CarNo1,1,2024-07-14 06:13:07
L1VhPSyGPK6vC7QPplJUDW51ZjOh,CarNo2,1,2024-07-15 06:13:07
L1VhPSyGPK6vC7QPplJUDW51ZjOh,CarNo3,0,0
L1VhPSyGPK6vC7QPplJUDW51ZjOh,CarNo4,1,2024-07-17 06:13:07
T4qnlMpcXfcRBBo1syKzesevEz0Z,CarNo0,1,2024-08-04 14:08:11
T4qnlMpcXfcRBBo1syKzesevEz0Z,CarNo1,0,0
T4qnlMpcXfcRBBo1syKzesevEz0Z,CarNo2,1,2024-08-08 14:08:11
T4qnlMpcXfcRBBo1syKzesevEz0Z,CarNo3,1,2024-08-09 14:08:11
T4qnlMpcXfcRBBo1syKzesevEz0Z,CarNo4,1,2024-08-10 14:08:11
n4WeeAJfhxaoL36EwBq4GjANoZOh,CarNo0,1,2024-07-05 12:10:34
n4WeeAJfhxaoL36EwBq4GjANoZOh,CarNo1,0,0
n4WeeAJfhxaoL36EwBq4GjANoZOh,CarNo2,1,2024-07-09 12:10:34
n4WeeAJfhxaoL36EwBq4GjANoZOh,CarNo3,1,2024-07-10 12:10:34
n4WeeAJfhxaoL36EwBq4GjANoZOh,CarNo4,0,0
dAf62oRRnn0Y0dhXmgrdytbNMqiF,CarNo0,1,2024-07-28 05:24:18
dAf62oRRnn0Y0dhXmgrdytbNMqiF,CarNo1,0,0
dAf62oRRnn0Y0dhXmgrdytbNMqiF,CarNo2,1,2024-08-01 05:24:18
dAf62oRRnn0Y0dhXmgrdytbNMqiF,CarNo3,0,0
dAf62oRRnn0Y0dhXmgrdytbNMqiF,CarNo4,0,0
SZivxFFGUEKNvbm2nq4mUEnhogKh,CarNo0,1,2024-08-07 17:12:07
SZivxFFGUEKNvbm2nq4mUEnhogKh,CarNo1,1,2024-08-06 00:20:34
SZivxFFGUEKNvbm2nq4mUEnhogKh,CarNo2,1,2024-07-13 18:48:18
SZivxFFGUEKNvbm2nq4mUEnhogKh,CarNo3,1,2024-08-03 02:43:44
SZivxFFGUEKNvbm2nq4mUEnhogKh,CarNo4,0,0
